masked_words|abs_decrease_on_replacement
unaccompanied|0.6040108087908156
detectives|0.5951973705325637
sarah|0.5934175346084076
indiana|0.5840798523393701
crazy|0.5782021386736147
slammed|0.577290777017569
arrived|0.5733687742986096
mejia|0.5697535537687891
brushes|0.5517123838919152
omaha|0.5489275082366798
minor|0.548056327241972
angeles|0.546427221051079
11.6|0.546427221051079
6.6|0.546427221051079
64-year-old|0.546427221051079
honduran|0.546427221051079
air|0.546427221051079
homeless|0.546427221051079
claw|0.546427221051079
offenses|0.546427221051079
combination|0.546427221051079
citizenship|0.546427221051079
allegedly|0.546427221051079
grant|0.546427221051079
victor|0.546427221051079
disappeared|0.546427221051079
pharis|0.546427221051079
disinterest|0.546427221051079
resulted|0.546427221051079
vacant|0.546427221051079
brutally|0.546427221051079
instance|0.546427221051079
ramirez|0.546427221051079
josue|0.546427221051079
johnny|0.546427221051079
scandal|0.546427221051079
sanchez|0.546427221051079
aureliano|0.546427221051079
bludgeoned|0.546427221051079
los|0.546427221051079
arrested|0.546427221051079
priority|0.546427221051079
ice.|0.546427221051079
marilyn|0.546427221051079
martinez|0.546427221051079
bail|0.546427221051079
eswin|0.5464189652193553
vaughan|0.545920628533839
neb.|0.5422081041283453
racing|0.5419338549463432
detainer|0.5411376848639058
bat|0.5221070735956724
1818|0.5211540001431154
contrary|0.5100965714736219
shootings|0.5062250439814893
promote|0.5052057021780172
15th|0.4881717664053705
mike|0.4870378598421555
reduced|0.4724694412101531
unjustified|0.471653924338436
exception|0.4682577451821575
atrocities|0.4636665165047316
slightly|0.4636665165047316
granted|0.4636665165047316
continents|0.4636665165047316
gadsen|0.4636665165047316
hug|0.4636665165047316
replace|0.4636665165047316
1860|0.4636665165047316
strive|0.4636665165047316
continent|0.4636665165047316
100+|0.4636665165047316
ancestor|0.4636665165047316
dropping|0.4636665165047316
0.3|0.4636665165047316
colonies|0.45816159744878193
million+|0.4558906445049473
obimbo|0.4544670740180526
estimated|0.4517462880291564
self-understanding|0.44754849498219185
critically|0.44710297209509753
foul|0.4423420087253457
segment|0.44093894046333004
socially|0.44093894046333004
random|0.44093894046333004
explorers|0.43695991821350055
self-appreciation|0.4349242774573647
taught|0.42436293014541404
description|0.4212912024117557
learning|0.4209072812450166
validity|0.4195531926082894
abusive|0.4188890822539437
widespread|0.4188890822539437
refuted|0.4188890822539437
falsehoods|0.4188890822539437
inexcusable|0.4188890822539437
complicity|0.4188890822539437
foisted|0.4188890822539437
degradation|0.4188890822539437
stability|0.4188890822539437
intention|0.4188890822539437
kinds.the|0.4188890822539437
deceptive|0.40936786176033896
wednesday|0.40309096069235684
root|0.40240447347804753
justified|0.39979193609194946
growth|0.38931734385368577
em|0.38829547768264105
11|0.38829547768264105
harmed|0.3878095360299107
traitor-in-chief|0.38346578569265055
excuses|0.3732724314404104
ephesus|0.35169921786496583
january|0.34951552649259837
reporting|0.3476721447562105
hypocrisy|0.33762921106755134
coward|0.3357540767578992
disgusting|0.33405965433065
myths|0.33351261285985434
stupidity|0.3235337137548181
engine|0.3228609590333545
substitute|0.31888940655590375
devote|0.3170484190733562
optimism|0.31624460641754976
openness|0.31472724701272925
crap|0.31336919982325806
occasions|0.31010818969888415
traitor|0.30890745161318206
acceptable|0.3061843301508475
macedonia|0.30573279300250844
moves|0.3052173879709842
cookies|0.3041217589092101
abhorrent|0.3018582382208832
homes|0.30031829657360815
tens|0.2982504805958194
prime|0.29709964113634085
stripes|0.29664222188070133
doctrines|0.295424429067619
urged|0.2951081076024005
openly|0.29395929364222
whenever|0.29256801805932453
fool|0.2912049961389238
proving|0.29019239790700146
abraham|0.2897949786204188
children…|0.2897949786204188
seed|0.2897949786204188
so-called|0.2866634404752443
29|0.28651140243460854
intoxicated|0.28564136353854525
phobia|0.2847205394740241
wholly|0.2845954982545465
20,000.00-|0.28439420800041243
clown|0.2843142455318321
genealogies|0.2838860822810224
dumber|0.27747636577516366
speculations|0.2758969784724295
july|0.2754061512704929
star|0.27530117620187633
hammer|0.2748709498833753
command|0.2739732497645062
charged|0.2739517925584261
drag|0.2738525650984194
haircuts|0.2736200246547627
21|0.2732136105255395
15|0.2732136105255395
24|0.2732136105255395
six|0.2732136105255395
descended|0.2725353211910832
pacific|0.27230260839434983
downtown|0.27230260839434983
cheap|0.27230260839434983
memphis|0.27230260839434983
ocean|0.27230260839434983
atlantic|0.27230260839434983
hypocrite|0.2715156907613142
ignorant|0.2656880146792246
crash|0.26556266169488807
counted|0.2653123891576285
offensive|0.26413868433000115
endless|0.26111933512297486
circumvents|0.2603453657282974
grandkids|0.26011735780851525
accordingly|0.25905240951428654
gourmet|0.2575459212800898
99|0.2574977256277825
contact|0.2560325309835746
previous|0.2557893276759394
wardrobes|0.25476495615003114
repeated|0.25338225148569915
molested|0.25262111584402575
offended|0.25181341745087044
pathetic|0.25178054665545296
overide|0.25159130095001425
transgenderism|0.25011426620212257
manchurian|0.248838653305351
uggs|0.2479017262161248
design|0.24641976871197196
car|0.24641958485897736
hostile|0.2451225028248345
removing|0.24313856109828003
active|0.24266109938927913
cry|0.24207113219730045
canidate|0.24163645103148634
pledge|0.24163645103148634
dirty|0.24163645103148634
flow|0.24163645103148634
allah|0.24163645103148634
detonates|0.24163645103148634
-cash|0.24163645103148634
thoughtful|0.241573732604558
fire|0.2410038005599585
greatness|0.24097996350263431
talenti|0.24088651103109332
april|0.24087342282417185
thin|0.24082979969483817
showing|0.24082979969483817
confussed|0.24082979969483817
labor|0.24082979969483817
pushed|0.24082979969483817
delete|0.24082979969483817
reputation|0.24082979969483817
grown|0.24082979969483817
massive|0.24082979969483817
official|0.24082979969483817
skinned|0.24082979969483817
helpless|0.23867601362276353
concepts|0.23843289321553476
accentuated|0.23794508944612075
fit|0.23719453638187904
conceive|0.2367141365300987
liberal-socialist|0.23668099656635871
counselling|0.23595716267977834
nasty|0.23589367747564605
jesse|0.23577755538457948
inward|0.23526617478873932
beliefs|0.23526617478873932
explanation|0.23526617478873932
redirect|0.23526617478873932
imparted|0.23526617478873932
modifying|0.23526617478873932
purposed|0.23526617478873932
structure|0.23526617478873932
acclimate|0.23526617478873932
objective|0.23526617478873932
perceptions|0.23526617478873932
self-concepts|0.23526617478873932
patterns|0.23526617478873932
patience|0.23526617478873932
