masked_words|abs_decrease_on_replacement
disgusting|0.3706442698206588
crap|0.23944436988577705
coward|0.23653244871677326
escaping|0.2265685579531672
climbed|0.2265685579531672
momma|0.2265685579531672
to.d|0.2265685579531672
deaths|0.2265685579531672
looting|0.2265685579531672
lil|0.2265685579531672
photos|0.2265685579531672
climb|0.2265685579531672
pit|0.2265685579531672
distracted|0.2265685579531672
privileges|0.2265685579531672
siblings|0.2265685579531672
convention|0.22394874819104027
silent|0.22394874819104027
fraternal|0.22394874819104027
dallas|0.22394874819104027
audience|0.22394874819104027
injustices|0.22394874819104027
protesters|0.22394874819104027
blacklivesmatter|0.22394874819104027
jeered|0.22394874819104027
protesting|0.22394874819104027
unsuccessful|0.18855227731371899
darwin|0.18855227731371899
bald|0.18855227731371899
loved|0.18855227731371899
100m|0.18855227731371899
success|0.18855227731371899
winning|0.18855227731371899
track|0.18855227731371899
shenanigans|0.18855227731371899
energy|0.18855227731371899
ensure|0.18855227731371899
artificially|0.18855227731371899
equally|0.18855227731371899
therefore|0.18153759420974394
ignorant|0.18053762149719307
traitor-in-chief|0.17823186099385524
endorsement|0.173387410058811
hypocrite|0.1714738846700397
traitor|0.16323339691313887
socially|0.15612581582476964
shootings|0.15612581582476964
justified|0.15612581582476964
exception|0.15612581582476964
mike|0.15612581582476964
excuses|0.15612581582476964
reporting|0.15612581582476964
random|0.15612581582476964
segment|0.15612581582476964
unjustified|0.15612581582476964
contrary|0.15612581582476964
bat|0.15612581582476964
ugly|0.1516639294461524
succeed|0.15084182185097517
prayer|0.14929916546069352
sick|0.14757468013030597
racist|0.13842108388798954
fool|0.1381782585549256
officers|0.13207603553487654
labor|0.12282607192658172
official|0.12282607192658172
productive|0.12282607192658172
wardrobes|0.12282607192658172
pushed|0.12282607192658172
waking|0.12282607192658172
grown|0.12282607192658172
confussed|0.12282607192658172
skinned|0.12282607192658172
reputation|0.12282607192658172
delete|0.12282607192658172
massive|0.12282607192658172
grandkids|0.12282607192658172
showing|0.12282607192658172
20,000.00-|0.12282607192658172
thin|0.12282607192658172
homes|0.12282607192658172
tens|0.12282607192658172
gun|0.11462351656944354
karvictho|0.1132842789765836
eaten|0.1132842789765836
neighborhood|0.1132842789765836
occupied|0.1132842789765836
btw|0.1132842789765836
latino|0.11197437409552013
randomly|0.11197437409552013
dnc|0.11197437409552013
fake|0.10963335744235758
prior|0.10796526771993734
clown|0.10622875073058713
openly|0.10408387721651309
criticize|0.10322062843493052
traditionally|0.10322062843493052
eminent|0.10322062843493052
rutgers|0.10322062843493052
proving|0.10322062843493052
worsened|0.10322062843493052
sincerity|0.10322062843493052
powerful|0.10322062843493052
dignity|0.10322062843493052
shooting|0.10240960814362185
stupid|0.10184352930811731
explain|0.09597803493901726
successful|0.09555392291086964
chance|0.09427613865685949
spending|0.09244409699919212
shame|0.08975702176810334
refused|0.08666833367900705
taking|0.08361359566368957
stupidity|0.08253218574930571
worst|0.08248158636350783
filled|0.08202446266766267
celebrated|0.08047029045482676
nj|0.07978874695123148
427|0.07862616363266084
423|0.07862616363266084
georgia|0.07862616363266084
verified|0.07862616363266084
420|0.07862616363266084
579|0.07862616363266084
901|0.07862616363266084
frequently|0.07862616363266084
282|0.07862616363266084
999|0.07862616363266084
456|0.07862616363266084
wisconsin|0.07862616363266084
excluding|0.07862616363266084
additional|0.07862616363266084
h|0.07862616363266084
apartment|0.07862616363266084
massachusetts|0.07862616363266084
713|0.07862616363266084
762|0.07862616363266084
stranger|0.07862616363266084
hart|0.07862616363266084
stanley|0.07862616363266084
nw|0.07862616363266084
madelyn|0.07862616363266084
sometime|0.07862616363266084
connecticut|0.07862616363266084
michigan|0.07862616363266084
barac|0.07862616363266084
1976-1977|0.07862616363266084
missouri|0.07862616363266084
colorado|0.07862616363266084
began|0.07862616363266084
2005|0.07862616363266084
675|0.07862616363266084
15-16|0.07862616363266084
ann|0.07862616363266084
2008.|0.07862616363266084
dunham|0.07862616363266084
texas|0.07862616363266084
799|0.07862616363266084
utah|0.07862616363266084
helpless|0.07806290791238482
tremendous|0.07806290791238482
aggressive|0.07806290791238482
active|0.07806290791238482
hostile|0.07806290791238482
damage|0.07806290791238482
raising|0.07806290791238482
assaults|0.07806290791238482
address|0.07584250136201978
hood|0.07552285265105572
third|0.07552285265105572
fall|0.07552285265105572
stories|0.07552285265105572
dad|0.07552285265105572
invited|0.07464958273034676
fallen|0.07464958273034676
burning|0.07464958273034676
seek|0.07464958273034676
attacking|0.07464958273034676
